date,block,iucr,primary_type,description,location_description,arrest,domestic,beat,district,ward,community_area,fbi_code,x_coordinate,y_coordinate,year,latitude,longitude,lat_grid,lon_grid,is_partial_year,severity,high_risk
2007-07-31 20:51:18,006XX W LAKE ST,0460,BATTERY,SIMPLE,RESIDENCE,0,0,111,1,27.0,28.0,08B,1171728.0,1901690.0,2007,41.88569696,-87.644833747,4189,-8764,0,2,1
2015-11-18 23:00:00,001XX N DEARBORN ST,0460,BATTERY,SIMPLE,SIDEWALK,0,0,111,1,42.0,32.0,08B,1175930.0,1900878.0,2015,41.883375237,-87.629427772,4188,-8763,0,2,1
2016-04-25 15:00:00,001XX N STATE ST,0460,BATTERY,SIMPLE,SIDEWALK,0,0,111,1,42.0,32.0,08B,1176330.0,1901657.0,2016,41.885503844,-87.627935448,4189,-8763,0,2,1
2020-07-05 23:30:00,0000X E RANDOLPH ST,0460,BATTERY,SIMPLE,PARKING LOT / GARAGE (NON RESIDENTIAL),0,0,111,1,42.0,32.0,08B,1176550.0,1901291.0,2020,41.884494554,-87.627138636,4188,-8763,0,2,1
2002-06-10 21:30:00,001XX N CANAL ST,0460,BATTERY,SIMPLE,APARTMENT,0,1,111,1,42.0,28.0,08B,1173097.0,1901452.0,2002,41.885013623,-87.63981361,4189,-8764,0,2,1
2011-01-12 11:45:00,005XX W JACKSON BLVD,0460,BATTERY,SIMPLE,RESTAURANT,1,0,111,1,2.0,28.0,08B,1172643.0,1898901.0,2011,41.87802357,-87.641556267,4188,-8764,0,2,1
2007-09-25 16:30:00,005XX W MONROE ST,0460,BATTERY,SIMPLE,RESTAURANT,0,0,111,1,2.0,28.0,08B,1172588.0,1899825.0,2007,41.880560303,-87.641730873,4188,-8764,0,2,1
2006-08-06 22:35:34,002XX S CANAL ST,0460,BATTERY,SIMPLE,CTA TRAIN,0,0,111,1,2.0,28.0,08B,1173177.0,1899236.0,2006,41.878931004,-87.639585621,4188,-8764,0,2,1
2018-05-05 04:49:00,0000X W RANDOLPH ST,0460,BATTERY,SIMPLE,RESIDENCE,0,0,111,1,42.0,32.0,08B,1176102.0,1901284.0,2018,41.884485451,-87.628783943,4188,-8763,0,2,1
2018-06-13 06:40:00,0000X E WACKER DR,0460,BATTERY,SIMPLE,STREET,1,0,111,1,42.0,32.0,08B,1176621.0,1902155.0,2018,41.886863814,-87.626851797,4189,-8763,0,2,1
2012-04-27 18:05:00,002XX N WABASH AVE,0460,BATTERY,SIMPLE,SIDEWALK,0,0,111,1,42.0,32.0,08B,1176777.0,1901797.0,2012,41.885877917,-87.626289762,4189,-8763,0,2,1
2012-08-17 01:05:00,002XX N DEARBORN ST,0460,BATTERY,SIMPLE,STREET,1,0,111,1,42.0,32.0,08B,1175896.0,1901986.0,2012,41.886416416,-87.629519252,4189,-8763,0,2,1
2012-06-11 02:00:00,002XX N STATE ST,0460,BATTERY,SIMPLE,STREET,0,0,111,1,42.0,32.0,08B,1176327.0,1901797.0,2012,41.885888079,-87.627942238,4189,-8763,0,2,1
2005-06-01 22:00:00,003XX W WACKER DR,0460,BATTERY,SIMPLE,SIDEWALK,0,0,111,1,42.0,32.0,08B,1174120.0,1901942.0,2005,41.886335464,-87.636042402,4189,-8764,0,2,1
2021-05-29 12:30:00,0000X E LAKE ST,0460,BATTERY,SIMPLE,STREET,0,0,111,1,42.0,32.0,08B,1176905.0,1901744.0,2021,41.885729587,-87.625821329,4189,-8763,0,2,1
2001-07-03 23:30:00,004XX W MADISON ST,0460,BATTERY,SIMPLE,LAKEFRONT/WATERFRONT/RIVERBANK,0,0,111,1,,28.0,08B,1173330.0,1900355.0,2001,41.881998216,-87.638990597,4188,-8764,0,2,1
2001-07-16 07:25:00,007XX W JACKSON BL,0460,BATTERY,SIMPLE,SIDEWALK,1,1,111,1,,28.0,08B,1171623.0,1898913.0,2001,41.878078997,-87.645301082,4188,-8765,0,2,1
2023-05-28 00:48:00,002XX N STATE ST,0460,BATTERY,SIMPLE,BAR OR TAVERN,0,0,111,1,42.0,32.0,08B,1176327.0,1901797.0,2023,41.885888079,-87.627942238,4189,-8763,0,2,1
2002-07-12 08:00:00,001XX S JEFFERSON ST,0460,BATTERY,SIMPLE,STREET,1,0,111,1,2.0,28.0,08B,1172353.0,1899617.0,2002,41.87999473,-87.642599911,4188,-8764,0,2,1
2014-12-08 18:08:00,0000X W WASHINGTON ST,0460,BATTERY,SIMPLE,STREET,0,0,111,1,42.0,32.0,08B,1175800.0,1900817.0,2014,41.883210775,-87.629906972,4188,-8763,0,2,1
2014-10-29 07:00:00,002XX N LOWER MICHIGAN AVE,0460,BATTERY,SIMPLE,STREET,1,0,111,1,42.0,32.0,08B,1177257.0,1901911.0,2014,41.886179873,-87.624523664,4189,-8762,0,2,1
2018-06-29 08:50:00,0000X E RANDOLPH ST,0460,BATTERY,SIMPLE,STREET,0,0,111,1,42.0,32.0,08B,1176561.0,1901291.0,2018,41.884494306,-87.627098243,4188,-8763,0,2,1
2018-06-02 17:35:00,002XX N WABASH AVE,0460,BATTERY,SIMPLE,STREET,0,0,111,1,42.0,32.0,08B,1176777.0,1901797.0,2018,41.885877917,-87.626289762,4189,-8763,0,2,1
2014-12-13 01:06:00,002XX N STATE ST,0460,BATTERY,SIMPLE,HOTEL/MOTEL,1,0,111,1,42.0,32.0,08B,1176327.0,1901797.0,2014,41.885888079,-87.627942238,4189,-8763,0,2,1
2012-07-30 15:05:00,0000X W LAKE ST,0460,BATTERY,SIMPLE,STREET,0,0,111,1,42.0,32.0,08B,1176189.0,1901746.0,2012,41.885751244,-87.628450536,4189,-8763,0,2,1
2025-11-03 08:49:00,0000X E RANDOLPH ST,0460,BATTERY,SIMPLE,STREET,0,0,111,1,34.0,32.0,08B,1177130.0,1901298.0,2025,41.884500646,-87.625008612,4188,-8763,0,2,1
2001-11-01 05:29:16,005XX W MADISON ST,0460,BATTERY,SIMPLE,RESIDENCE,1,1,111,1,,28.0,08B,1172491.0,1900252.0,2001,41.881734163,-87.642074416,4188,-8764,0,2,1
2002-02-19 17:06:28,0000X N DESPLAINES ST,0460,BATTERY,SIMPLE,SIDEWALK,0,1,111,1,,28.0,08B,1171928.0,1900389.0,2002,41.882122525,-87.644137681,4188,-8764,0,2,1
2024-05-25 16:27:00,002XX N WABASH AVE,0460,BATTERY,SIMPLE,HOTEL / MOTEL,0,0,111,1,42.0,32.0,08B,1176777.0,1901808.0,2024,41.885908101,-87.626289429,4189,-8763,0,2,1
2024-07-29 10:55:00,001XX N STATE ST,0460,BATTERY,SIMPLE,CTA BUS STOP,1,0,111,1,34.0,32.0,08B,1176344.0,1901160.0,2024,41.884139733,-87.627899041,4188,-8763,0,2,1
2019-04-24 14:15:00,0000X W WASHINGTON ST,0460,BATTERY,SIMPLE,GOVERNMENT BUILDING/PROPERTY,0,0,111,1,42.0,32.0,08B,1175800.0,1900817.0,2019,41.883210775,-87.629906972,4188,-8763,0,2,1
2019-08-12 11:00:00,003XX N MICHIGAN AVE,0460,BATTERY,SIMPLE,SIDEWALK,0,0,111,1,42.0,32.0,08B,1177242.0,1902518.0,2019,41.887845852,-87.624560336,4189,-8762,0,2,1
2025-03-08 22:46:00,002XX N MICHIGAN AVE,0460,BATTERY,SIMPLE,CTA PLATFORM,0,0,111,1,42.0,32.0,08B,1177258.0,1901852.0,2025,41.886017951,-87.624521781,4189,-8762,0,2,1
2025-06-08 21:30:00,0000X E WACKER DR,0460,BATTERY,SIMPLE,STREET,0,0,111,1,42.0,32.0,08B,1176642.0,1902162.0,2025,41.886882548,-87.626774469,4189,-8763,0,2,1
2025-09-09 21:15:00,001XX N STATE ST,0460,BATTERY,SIMPLE,MOVIE HOUSE / THEATER,1,0,111,1,42.0,32.0,08B,1176332.0,1901592.0,2025,41.885325435,-87.627930066,4189,-8763,0,2,1
2025-12-17 18:02:00,001XX N CLARK ST,0470,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,STREET,1,0,111,1,42.0,32.0,24,1175523.0,1901026.0,2025,41.883790509,-87.630917839,4188,-8763,0,1,0
2019-12-31 13:54:00,001XX N STATE ST,0484,BATTERY,PRO EMP HANDS NO/MIN INJURY,DEPARTMENT STORE,1,0,111,1,42.0,32.0,08B,1176352.0,1900927.0,2019,41.883500187,-87.627876698,4188,-8763,0,2,1
2024-06-23 13:37:00,002XX N STATE ST,0484,BATTERY,"PROTECTED EMPLOYEE - HANDS, FISTS, FEET, NO / MINOR INJURY",CTA PLATFORM,1,0,111,1,42.0,32.0,08B,1176327.0,1901797.0,2024,41.885888079,-87.627942238,4189,-8763,0,2,1
2010-03-12 12:05:00,005XX W LAKE ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,OTHER,0,1,111,1,42.0,28.0,08B,1172491.0,1901698.0,2010,41.885702079,-87.642031644,4189,-8764,0,2,1
2023-09-23 01:30:00,0000X E WACKER DR,0486,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,0,1,111,1,42.0,32.0,08B,1176429.0,1902142.0,2023,41.886832476,-87.627557257,4189,-8763,0,2,1
2023-10-21 00:00:00,002XX N STATE ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,HOTEL / MOTEL,0,1,111,1,42.0,32.0,08B,1176327.0,1901797.0,2023,41.885888079,-87.627942238,4189,-8763,0,2,1
2022-03-20 06:00:00,002XX N MICHIGAN AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,0,1,111,1,42.0,32.0,08B,1177257.0,1901911.0,2022,41.886179873,-87.624523664,4189,-8762,0,2,1
2015-07-29 11:45:00,001XX N STATE ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,CTA STATION,0,1,111,1,42.0,32.0,08B,1176353.0,1900882.0,2015,41.883376682,-87.627874384,4188,-8763,0,2,1
2007-10-22 16:10:00,005XX W VAN BUREN ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,COLLEGE/UNIVERSITY GROUNDS,0,1,111,1,2.0,28.0,08B,1172646.0,1898435.0,2007,41.876744768,-87.641559043,4188,-8764,0,2,1
2007-11-04 02:02:00,006XX W MONROE ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,0,1,111,1,2.0,28.0,08B,1172243.0,1899816.0,2007,41.880543228,-87.642997936,4188,-8764,0,2,1
2009-05-22 15:30:00,001XX N CLINTON ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,1,1,111,1,42.0,28.0,08B,1172695.0,1901460.0,2009,41.885044481,-87.641289569,4189,-8764,0,2,1
2017-05-23 11:00:00,0000X W WASHINGTON ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,GOVERNMENT BUILDING/PROPERTY,1,1,111,1,42.0,32.0,08B,1175800.0,1900817.0,2017,41.883210775,-87.629906972,4188,-8763,0,2,1
2024-08-29 15:25:00,0000X W WASHINGTON ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,0,1,111,1,42.0,32.0,08B,1175800.0,1900817.0,2024,41.883210775,-87.629906972,4188,-8763,0,2,1
2004-05-19 12:00:00,003XX W ADAMS ST,051A,ASSAULT,AGGRAVATED: HANDGUN,SIDEWALK,0,1,111,1,2.0,32.0,04A,1173813.0,1899392.0,2004,41.879344947,-87.637245723,4188,-8764,0,2,1
2023-09-20 16:05:00,001XX N STATE ST,0520,ASSAULT,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,RESTAURANT,1,0,111,1,42.0,32.0,04A,1176330.0,1901657.0,2023,41.885503844,-87.627935448,4189,-8763,0,2,1
2005-11-22 01:57:00,005XX W MADISON ST,0520,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,SIDEWALK,0,0,111,1,42.0,28.0,04A,1172573.0,1900294.0,2005,41.881847601,-87.641772074,4188,-8764,0,2,1
2018-11-08 16:54:00,001XX N STATE ST,0520,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,CTA TRAIN,0,0,111,1,42.0,32.0,04A,1176330.0,1901649.0,2018,41.885481891,-87.627935689,4189,-8763,0,2,1
2025-01-04 10:38:00,001XX N WABASH AVE,0520,ASSAULT,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,SMALL RETAIL STORE,0,0,111,1,34.0,32.0,04A,1176797.0,1901081.0,2025,41.883912722,-87.626237983,4188,-8763,0,2,1
2002-07-18 09:05:00,005XX W MADISON ST,0553,ASSAULT,AGGRAVATED PO: OTHER DANG WEAP,SIDEWALK,0,0,111,1,2.0,28.0,04A,1173039.0,1900311.0,2002,41.881883933,-87.640060441,4188,-8764,0,2,1
2019-09-21 08:30:00,0000X E RANDOLPH ST,0560,ASSAULT,SIMPLE,ATHLETIC CLUB,0,0,111,1,42.0,32.0,08A,1176904.0,1901295.0,2019,41.884497529,-87.625838595,4188,-8763,0,2,1
2007-02-19 16:23:43,001XX S CLINTON ST,0560,ASSAULT,SIMPLE,BANK,0,0,111,1,2.0,28.0,08A,1172752.0,1899627.0,2007,41.88001335,-87.641134549,4188,-8764,0,2,1
2023-10-16 19:20:00,001XX N MICHIGAN AVE,0560,ASSAULT,SIMPLE,STREET,0,0,111,1,34.0,32.0,08A,1177276.0,1901405.0,2023,41.884790951,-87.624469241,4188,-8762,0,2,1
2003-07-11 15:15:00,0000X S WACKER DR,0560,ASSAULT,SIMPLE,SIDEWALK,0,1,111,1,2.0,32.0,08A,1173874.0,1900074.0,2003,41.88121504,-87.637001425,4188,-8764,0,2,1
2003-07-31 20:32:47,001XX S RIVERSIDE PLZ,0560,ASSAULT,SIMPLE,RESTAURANT,1,0,111,1,2.0,28.0,08A,1173421.0,1899683.0,2003,41.880152185,-87.638676422,4188,-8764,0,2,1
2022-07-03 23:25:00,002XX N WABASH AVE,0560,ASSAULT,SIMPLE,STREET,0,0,111,1,42.0,32.0,08A,1176777.0,1901808.0,2022,41.885908101,-87.626289429,4189,-8763,0,2,1
2012-03-31 15:50:00,001XX N CLARK ST,0560,ASSAULT,SIMPLE,PARKING LOT/GARAGE(NON.RESID.),1,0,111,1,42.0,32.0,08A,1175507.0,1901535.0,2012,41.885187593,-87.630961294,4189,-8763,0,2,1
2007-06-28 16:47:33,005XX W MADISON ST,0560,ASSAULT,SIMPLE,SMALL RETAIL STORE,0,0,111,1,42.0,28.0,08A,1173039.0,1900311.0,2007,41.881883933,-87.640060441,4188,-8764,0,2,1
2017-03-21 12:30:00,0000X W WASHINGTON ST,0560,ASSAULT,SIMPLE,SIDEWALK,0,1,111,1,42.0,32.0,08A,1175800.0,1900817.0,2017,41.883210775,-87.629906972,4188,-8763,0,2,1
2001-02-01 16:58:38,001XX N WACKER DR,0560,ASSAULT,SIMPLE,PARKING LOT/GARAGE(NON.RESID.),1,0,111,1,,28.0,08A,1173805.0,1901279.0,2001,41.88452317,-87.637218896,4188,-8764,0,2,1
2007-08-23 16:50:00,0000X S RIVERSIDE PLZ,0560,ASSAULT,SIMPLE,RESTAURANT,0,0,111,1,2.0,28.0,08A,1173399.0,1900180.0,2007,41.881516473,-87.638742433,4188,-8764,0,2,1
2006-07-04 10:00:00,005XX W MADISON ST,0560,ASSAULT,SIMPLE,APARTMENT,0,1,111,1,42.0,28.0,08A,1172508.0,1900293.0,2006,41.881846294,-87.64201078,4188,-8764,0,2,1
2017-09-18 09:30:00,002XX N STATE ST,0560,ASSAULT,SIMPLE,STREET,0,0,111,1,42.0,32.0,08A,1176327.0,1901797.0,2017,41.885888079,-87.627942238,4189,-8763,0,2,1
2017-12-01 09:30:00,0000X W WASHINGTON ST,0560,ASSAULT,SIMPLE,GOVERNMENT BUILDING/PROPERTY,0,0,111,1,42.0,32.0,08A,1175800.0,1900817.0,2017,41.883210775,-87.629906972,4188,-8763,0,2,1
2016-06-08 17:45:00,001XX N WABASH AVE,0560,ASSAULT,SIMPLE,RESTAURANT,0,0,111,1,42.0,32.0,08A,1176785.0,1901619.0,2016,41.885389294,-87.626265771,4189,-8763,0,2,1
2005-04-27 14:00:00,002XX S WACKER DR,0560,ASSAULT,SIMPLE,RESTAURANT,0,0,111,1,2.0,32.0,08A,1173899.0,1899160.0,2005,41.87870641,-87.63693686,4188,-8764,0,2,1
2014-12-17 12:00:00,0000X W WASHINGTON ST,0560,ASSAULT,SIMPLE,OTHER,0,1,111,1,42.0,32.0,08A,1175800.0,1900817.0,2014,41.883210775,-87.629906972,4188,-8763,0,2,1
2022-02-16 16:15:00,001XX N STATE ST,0560,ASSAULT,SIMPLE,CTA PLATFORM,1,0,111,1,42.0,32.0,08A,1176330.0,1901649.0,2022,41.885481891,-87.627935689,4189,-8763,0,2,1
2003-12-15 08:45:00,0000X N WACKER DR,0560,ASSAULT,SIMPLE,STREET,0,0,111,1,42.0,32.0,08A,1173863.0,1900534.0,2003,41.882477553,-87.637028112,4188,-8764,0,2,1
2004-05-09 10:15:00,001XX S DESPLAINES ST,0560,ASSAULT,SIMPLE,SIDEWALK,1,0,111,1,2.0,28.0,08A,1171959.0,1899463.0,2004,41.879580837,-87.644051159,4188,-8764,0,2,1
2016-08-15 21:25:00,001XX N STATE ST,0560,ASSAULT,SIMPLE,SMALL RETAIL STORE,1,0,111,1,42.0,32.0,08A,1176338.0,1901346.0,2016,41.884650262,-87.627915459,4188,-8763,0,2,1
2016-09-24 21:02:00,001XX N STATE ST,0560,ASSAULT,SIMPLE,STREET,0,0,111,1,42.0,32.0,08A,1176338.0,1901346.0,2016,41.884650262,-87.627915459,4188,-8763,0,2,1
2002-10-31 13:30:00,0000X S WACKER DR,0560,ASSAULT,SIMPLE,STREET,0,0,111,1,2.0,32.0,08A,1173874.0,1900074.0,2002,41.88121504,-87.637001425,4188,-8764,0,2,1
2002-10-01 21:30:00,001XX N CANAL ST,0560,ASSAULT,SIMPLE,RESIDENCE,0,1,111,1,42.0,28.0,08A,1173097.0,1901452.0,2002,41.885013623,-87.63981361,4189,-8764,0,2,1
2012-11-19 16:00:00,001XX N STATE ST,0560,ASSAULT,SIMPLE,CTA PLATFORM,1,0,111,1,42.0,32.0,08A,1176330.0,1901649.0,2012,41.885481891,-87.627935689,4189,-8763,0,2,1
2017-02-17 00:30:00,001XX N STATE ST,0560,ASSAULT,SIMPLE,SIDEWALK,0,0,111,1,42.0,32.0,08A,1176336.0,1901423.0,2017,41.8848616,-87.627920479,4188,-8763,0,2,1
2024-10-17 21:04:00,0000X E WASHINGTON ST,0560,ASSAULT,SIMPLE,RESTAURANT,0,0,111,1,34.0,32.0,08A,1176884.0,1900830.0,2024,41.883221997,-87.625926112,4188,-8763,0,2,1
2019-01-22 14:44:00,001XX N STATE ST,0560,ASSAULT,SIMPLE,CTA PLATFORM,0,0,111,1,42.0,32.0,08A,1176345.0,1901114.0,2019,41.884013483,-87.627896757,4188,-8763,0,2,1
2018-12-21 21:15:00,0000X E WASHINGTON ST,0560,ASSAULT,SIMPLE,SIDEWALK,0,0,111,1,42.0,32.0,08A,1176972.0,1900831.0,2018,41.88322275,-87.625602945,4188,-8763,0,2,1
2018-09-18 10:30:00,0000X W WASHINGTON ST,0560,ASSAULT,SIMPLE,OTHER,0,0,111,1,42.0,32.0,08A,1175800.0,1900817.0,2018,41.883210775,-87.629906972,4188,-8763,0,2,1
2018-09-27 11:45:00,0000X E RANDOLPH ST,0560,ASSAULT,SIMPLE,SMALL RETAIL STORE,0,0,111,1,42.0,32.0,08A,1176582.0,1901291.0,2018,41.884493832,-87.627021129,4188,-8763,0,2,1
2019-04-09 11:44:00,0000X E RANDOLPH ST,0560,ASSAULT,SIMPLE,SMALL RETAIL STORE,0,0,111,1,42.0,32.0,08A,1176582.0,1901291.0,2019,41.884493832,-87.627021129,4188,-8763,0,2,1
2021-10-20 16:16:00,0000X E LAKE ST,0584,STALKING,VIOLATION OF STALKING NO CONTACT ORDER,SCHOOL - PUBLIC BUILDING,1,0,111,1,42.0,32.0,26,1176585.0,1901750.0,2021,41.885753285,-87.626996239,4189,-8763,0,2,1
2022-07-13 00:30:00,0000X E RIVERWALK S,0610,BURGLARY,FORCIBLE ENTRY,RESTAURANT,0,0,111,1,42.0,32.0,05,1176561.0,1902303.0,2022,41.887271289,-87.627067658,4189,-8763,0,1,0
2001-12-02 18:00:00,006XX W RANDOLPH ST,0610,BURGLARY,FORCIBLE ENTRY,OTHER,0,0,111,1,,28.0,05,1172284.0,1901193.0,2001,41.884320901,-87.642806706,4188,-8764,0,1,0
2020-08-10 02:30:00,0000X E LAKE ST,0610,BURGLARY,FORCIBLE ENTRY,CONVENIENCE STORE,0,0,111,1,42.0,32.0,05,1176905.0,1901744.0,2020,41.885729587,-87.625821329,4189,-8763,0,1,0
